utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2022-03-10T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,92,89,1403
2022-03-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,41,40,227
2022-03-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,15,11,92
2022-03-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-03-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,41,32,276
2022-03-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-11T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,85,66,253
2022-03-11T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,82,72,749
2022-03-11T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,99,79,1255
2022-03-11T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,170,175,514
2022-03-11T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,123,105,465
2022-03-11T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,152,147,716
2022-03-11T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,90,87,644
2022-03-11T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,106,75,1459
2022-03-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,30,28,112
2022-03-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,16,11,102
2022-03-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-03-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,46,40,195
2022-03-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-12T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,73,61,333
2022-03-12T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,84,63,899
2022-03-12T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,114,92,1556
2022-03-12T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,130,130,459
2022-03-12T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,199,192,753
2022-03-12T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,119,107,565
2022-03-12T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,77,48,452
2022-03-12T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,106,85,1337
2022-03-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,53,58,128
2022-03-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,17,9,72
2022-03-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-03-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,77,74,298
2022-03-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-13T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,57,55,118
2022-03-13T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,119,97,1496
2022-03-13T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,81,61,1290
2022-03-13T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,115,108,410
2022-03-13T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,188,155,809
2022-03-13T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,151,125,801
2022-03-13T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,49,34,355
2022-03-13T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,137,100,1975
2022-03-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,41,39,116
2022-03-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,23,7,344
2022-03-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-03-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,70,70,253
2022-03-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-14T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,92,95,395
2022-03-14T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,89,69,1150
2022-03-14T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,94,63,1329
2022-03-14T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,168,140,663
2022-03-14T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,217,162,869
2022-03-14T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,169,127,851
2022-03-14T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,94,76,736
2022-03-14T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,197,120,2758
2022-03-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,36,36,130
2022-03-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,32,30,138
2022-03-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-03-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,79,73,353
2022-03-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-15T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,113,105,395
2022-03-15T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,123,91,1592
2022-03-15T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,50,37,806
2022-03-15T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,124,123,451
2022-03-15T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,150,110,669
2022-03-15T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,103,78,474
2022-03-15T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,107,72,839
2022-03-15T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,128,100,1971
2022-03-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,50,44,271
2022-03-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,46,38,65
2022-03-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-03-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,65,66,334
2022-03-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-15T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,117,117,767
2022-03-16T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,110,84,364
2022-03-16T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,126,93,1295
2022-03-16T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,77,65,1453
2022-03-16T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,159,163,1071
2022-03-16T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,176,157,828
2022-03-16T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,167,144,943
2022-03-16T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,86,72,737
2022-03-16T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,115,97,1823
2022-03-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,43,46,118
2022-03-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,44,30,233
2022-03-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,28,21,223
2022-03-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,44,46,190
2022-03-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-16T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,116,100,772
2022-03-17T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,56,40,201
2022-03-17T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,110,86,1242
2022-03-17T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,124,95,1606
2022-03-17T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,313,310,1477
2022-03-17T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,191,171,762
2022-03-17T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,197,185,964
2022-03-17T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,134,103,1130
2022-03-17T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,130,91,1864
2022-03-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,40,39,198
2022-03-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,23,43,160
2022-03-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,25,21,164
2022-03-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,58,54,308
2022-03-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,98,97,271
2022-03-17T00:00:00.000Z,Pirkkola,OG23,OG23_357,49,36,620
2022-03-17T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,181,157,1081
2022-03-17T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,33,27,156
2022-03-18T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,26,23,100
2022-03-18T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,86,51,839
2022-03-18T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,116,93,1586
2022-03-18T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,208,214,769
2022-03-18T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,141,127,641
2022-03-18T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,135,124,722
2022-03-18T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,68,47,524
2022-03-18T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,147,118,1841
2022-03-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,27,25,66
2022-03-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,9,7,62
2022-03-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,30,26,217
2022-03-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,59,56,291
2022-03-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,39,44,68
2022-03-18T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,175,146,1011
2022-03-19T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,90,77,297
2022-03-19T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,114,104,1264
2022-03-19T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,77,65,1159
2022-03-19T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,131,124,424
2022-03-19T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,130,126,632
2022-03-19T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,115,97,650
2022-03-19T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,69,64,556
2022-03-19T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,125,104,1747
2022-03-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,44,37,128
2022-03-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,23,35,153
2022-03-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,36,31,207
2022-03-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,41,41,154
2022-03-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,38,39,118
2022-03-19T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,230,205,1595
2022-03-20T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,32,28,69
2022-03-20T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,163,114,1876
2022-03-20T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,182,145,2361
2022-03-20T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,300,305,1182
2022-03-20T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,314,267,1781
2022-03-20T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,222,212,1305
2022-03-20T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,86,63,806
2022-03-20T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,223,195,3234
2022-03-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,82,80,249
2022-03-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,24,26,301
2022-03-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,58,51,576
2022-03-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,93,89,444
2022-03-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,51,55,118
2022-03-20T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,194,164,1296
2022-03-21T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,40,34,100
2022-03-21T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,164,117,1994
2022-03-21T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,155,116,2154
2022-03-21T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,259,248,1119
2022-03-21T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,272,237,1759
2022-03-21T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,234,228,1320
2022-03-21T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,98,80,921
2022-03-21T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,164,134,2381
2022-03-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,52,39,240
2022-03-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,53,15,199
2022-03-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,13,12,124
2022-03-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,46,45,194
2022-03-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,72,76,191
2022-03-22T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,19,22,38
2022-03-22T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,112,89,1018
2022-03-22T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,92,68,1589
2022-03-22T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,174,162,806
2022-03-22T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,142,127,953
2022-03-22T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,178,143,1091
2022-03-22T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,106,73,845
2022-03-22T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,99,82,1615
2022-03-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,38,33,174
2022-03-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,0,0,14
2022-03-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,39,31,441
2022-03-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,40,38,246
2022-03-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,81,77,238
2022-03-23T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,24,26,99
2022-03-23T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,86,63,895
2022-03-23T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,90,77,1455
2022-03-23T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,118,105,524
2022-03-23T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,147,126,931
2022-03-23T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,194,179,1153
2022-03-23T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,82,72,567
2022-03-23T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,156,125,1968
2022-03-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,42,42,346
2022-03-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,18,42,149
2022-03-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,20,18,146
2022-03-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,88,88,359
2022-03-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,12,13,10
2022-03-24T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,16,13,73
2022-03-24T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,66,50,620
2022-03-24T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,99,82,1626
2022-03-24T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,128,120,466
2022-03-24T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,170,149,1037
2022-03-24T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,179,152,1035
2022-03-24T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,81,71,700
2022-03-24T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,142,118,2071
2022-03-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,16,19,56
2022-03-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,33,23,85
2022-03-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,27,22,255
2022-03-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,45,45,224
2022-03-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,36,40,60
2022-03-25T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,28,22,131
2022-03-25T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,100,72,960
2022-03-25T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,109,81,1551
2022-03-25T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,183,179,567
2022-03-25T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,141,130,604
2022-03-25T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,160,122,901
2022-03-25T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,92,68,721
2022-03-25T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,120,87,1602
2022-03-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,31,27,118
2022-03-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,44,31,219
2022-03-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,11,9,114
2022-03-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,10,7,41
2022-03-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,19,22,25
2022-03-26T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,22,17,47
2022-03-26T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,46,34,441
2022-03-26T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,226,200,2447
2022-03-26T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,297,325,944
2022-03-26T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,137,142,419
2022-03-26T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,193,201,753
2022-03-26T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,61,44,439
2022-03-26T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,157,136,2179
2022-03-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,369,440,1110
2022-03-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,49,37,472
2022-03-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,35,30,236
2022-03-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,56,54,157
2022-03-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,16,16,9
2022-03-27T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,47,42,333
2022-03-27T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,84,63,786
2022-03-27T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,125,101,2054
2022-03-27T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,194,191,751
2022-03-27T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,157,140,915
2022-03-27T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,167,153,883
2022-03-27T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,73,72,580
2022-03-27T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,148,113,2478
2022-03-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,30,28,214
2022-03-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,35,28,166
2022-03-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,37,33,284
2022-03-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,67,75,272
2022-03-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,31,34,24
2022-03-28T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,53,47,294
2022-03-28T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,40,29,462
2022-03-28T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,84,66,1456
2022-03-28T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,113,120,541
2022-03-28T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,99,99,484
2022-03-28T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,109,103,641
2022-03-28T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,10,9,70
2022-03-28T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,97,82,1628
2022-03-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,12,11,22
2022-03-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,87,77,717
2022-03-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,16,13,117
2022-03-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
